ticker,company_name,Date,Adj Close,Close,High,Low,Open,Volume
SRU-UN.TO,SmartCentres REIT,2024-05-13 00:00:00-04:00,19.600128173828125,22.889999389648438,22.93000030517578,22.68000030517578,22.920000076293945,157900
SRU-UN.TO,SmartCentres REIT,2024-05-14 00:00:00-04:00,19.497371673583984,22.770000457763672,22.989999771118164,22.670000076293945,22.989999771118164,214500
SRU-UN.TO,SmartCentres REIT,2024-05-15 00:00:00-04:00,19.608686447143555,22.899999618530273,23.15999984741211,22.8799991607666,22.989999771118164,265900
SRU-UN.TO,SmartCentres REIT,2024-05-16 00:00:00-04:00,19.668622970581055,22.969999313354492,23.1299991607666,22.8799991607666,22.920000076293945,180800
SRU-UN.TO,SmartCentres REIT,2024-05-17 00:00:00-04:00,19.617246627807617,22.90999984741211,22.959999084472656,22.739999771118164,22.90999984741211,324100
SRU-UN.TO,SmartCentres REIT,2024-05-21 00:00:00-04:00,19.608686447143555,22.899999618530273,22.979999542236328,22.799999237060547,22.969999313354492,164000
SRU-UN.TO,SmartCentres REIT,2024-05-22 00:00:00-04:00,19.62580680847168,22.920000076293945,23.059999465942383,22.84000015258789,22.850000381469727,199700
SRU-UN.TO,SmartCentres REIT,2024-05-23 00:00:00-04:00,19.351804733276367,22.600000381469727,22.90999984741211,22.549999237060547,22.90999984741211,155700
SRU-UN.TO,SmartCentres REIT,2024-05-24 00:00:00-04:00,19.394617080688477,22.649999618530273,22.760000228881836,22.520000457763672,22.760000228881836,156800
SRU-UN.TO,SmartCentres REIT,2024-05-27 00:00:00-04:00,19.403175354003906,22.65999984741211,22.790000915527344,22.59000015258789,22.760000228881836,109400
SRU-UN.TO,SmartCentres REIT,2024-05-28 00:00:00-04:00,19.154865264892578,22.3700008392334,22.75,22.350000381469727,22.65999984741211,286700
SRU-UN.TO,SmartCentres REIT,2024-05-29 00:00:00-04:00,18.906538009643555,22.079999923706055,22.299999237060547,22.049999237060547,22.25,250000
SRU-UN.TO,SmartCentres REIT,2024-05-30 00:00:00-04:00,19.10348129272461,22.309999465942383,22.329999923706055,22.149999618530273,22.149999618530273,230200
SRU-UN.TO,SmartCentres REIT,2024-05-31 00:00:00-04:00,19.279380798339844,22.360000610351562,22.360000610351562,22.09000015258789,22.15999984741211,254900
SRU-UN.TO,SmartCentres REIT,2024-06-03 00:00:00-04:00,19.434581756591797,22.540000915527344,22.56999969482422,22.290000915527344,22.3799991607666,325300
SRU-UN.TO,SmartCentres REIT,2024-06-04 00:00:00-04:00,19.33111000061035,22.420000076293945,22.59000015258789,22.399999618530273,22.440000534057617,160600
SRU-UN.TO,SmartCentres REIT,2024-06-05 00:00:00-04:00,19.68462562561035,22.829999923706055,22.860000610351562,22.420000076293945,22.450000762939453,259100
SRU-UN.TO,SmartCentres REIT,2024-06-06 00:00:00-04:00,19.68462562561035,22.829999923706055,22.90999984741211,22.729999542236328,22.729999542236328,240500
SRU-UN.TO,SmartCentres REIT,2024-06-07 00:00:00-04:00,19.33973503112793,22.43000030517578,22.75,22.360000610351562,22.75,180200
SRU-UN.TO,SmartCentres REIT,2024-06-10 00:00:00-04:00,19.253517150878906,22.329999923706055,22.469999313354492,22.280000686645508,22.399999618530273,203800
SRU-UN.TO,SmartCentres REIT,2024-06-11 00:00:00-04:00,19.0120906829834,22.049999237060547,22.31999969482422,22.010000228881836,22.290000915527344,263100
SRU-UN.TO,SmartCentres REIT,2024-06-12 00:00:00-04:00,19.089689254760742,22.139999389648438,22.43000030517578,22.079999923706055,22.229999542236328,192300
SRU-UN.TO,SmartCentres REIT,2024-06-13 00:00:00-04:00,19.063823699951172,22.110000610351562,22.270000457763672,22.040000915527344,22.139999389648438,201700
SRU-UN.TO,SmartCentres REIT,2024-06-14 00:00:00-04:00,18.960359573364258,21.989999771118164,22.149999618530273,21.950000762939453,22.1200008392334,209100
SRU-UN.TO,SmartCentres REIT,2024-06-17 00:00:00-04:00,18.839645385742188,21.850000381469727,22.09000015258789,21.81999969482422,21.989999771118164,244400
SRU-UN.TO,SmartCentres REIT,2024-06-18 00:00:00-04:00,18.865507125854492,21.8799991607666,22.010000228881836,21.809999465942383,21.809999465942383,204300
SRU-UN.TO,SmartCentres REIT,2024-06-19 00:00:00-04:00,18.727556228637695,21.719999313354492,21.8799991607666,21.709999084472656,21.860000610351562,150700
SRU-UN.TO,SmartCentres REIT,2024-06-20 00:00:00-04:00,18.7792911529541,21.780000686645508,21.850000381469727,21.610000610351562,21.75,231700
SRU-UN.TO,SmartCentres REIT,2024-06-21 00:00:00-04:00,18.589599609375,21.559999465942383,21.809999465942383,21.520000457763672,21.75,678700
SRU-UN.TO,SmartCentres REIT,2024-06-24 00:00:00-04:00,19.089689254760742,22.139999389648438,22.15999984741211,21.600000381469727,21.600000381469727,445400
SRU-UN.TO,SmartCentres REIT,2024-06-25 00:00:00-04:00,18.8482666015625,21.860000610351562,22.030000686645508,21.75,22.0,173800
SRU-UN.TO,SmartCentres REIT,2024-06-26 00:00:00-04:00,18.57235336303711,21.540000915527344,21.780000686645508,21.5,21.780000686645508,279500
SRU-UN.TO,SmartCentres REIT,2024-06-27 00:00:00-04:00,18.90862464904785,21.93000030517578,21.959999084472656,21.510000228881836,21.510000228881836,381800
SRU-UN.TO,SmartCentres REIT,2024-06-28 00:00:00-04:00,19.094446182250977,21.989999771118164,22.1200008392334,21.739999771118164,21.940000534057617,413900
SRU-UN.TO,SmartCentres REIT,2024-07-02 00:00:00-04:00,19.250741958618164,22.170000076293945,22.190000534057617,21.8799991607666,22.0,222700
SRU-UN.TO,SmartCentres REIT,2024-07-03 00:00:00-04:00,19.34626579284668,22.280000686645508,22.399999618530273,22.18000030517578,22.219999313354492,151000
SRU-UN.TO,SmartCentres REIT,2024-07-04 00:00:00-04:00,19.39835548400879,22.34000015258789,22.489999771118164,22.280000686645508,22.280000686645508,92900
SRU-UN.TO,SmartCentres REIT,2024-07-05 00:00:00-04:00,19.294157028198242,22.219999313354492,22.559999465942383,22.209999084472656,22.350000381469727,344200
SRU-UN.TO,SmartCentres REIT,2024-07-08 00:00:00-04:00,19.65016746520996,22.6299991607666,22.649999618530273,22.15999984741211,22.360000610351562,381200
SRU-UN.TO,SmartCentres REIT,2024-07-09 00:00:00-04:00,19.45913314819336,22.40999984741211,22.610000610351562,22.3700008392334,22.610000610351562,180500
SRU-UN.TO,SmartCentres REIT,2024-07-10 00:00:00-04:00,19.684904098510742,22.670000076293945,22.670000076293945,22.440000534057617,22.459999084472656,244600
SRU-UN.TO,SmartCentres REIT,2024-07-11 00:00:00-04:00,20.24062728881836,23.309999465942383,23.34000015258789,22.75,22.780000686645508,409500
SRU-UN.TO,SmartCentres REIT,2024-07-12 00:00:00-04:00,20.370878219604492,23.459999084472656,23.709999084472656,23.389999389648438,23.399999618530273,333400
SRU-UN.TO,SmartCentres REIT,2024-07-15 00:00:00-04:00,20.51849365234375,23.6299991607666,23.700000762939453,23.450000762939453,23.579999923706055,275800
SRU-UN.TO,SmartCentres REIT,2024-07-16 00:00:00-04:00,20.674787521362305,23.809999465942383,23.850000381469727,23.520000457763672,23.639999389648438,294600
SRU-UN.TO,SmartCentres REIT,2024-07-17 00:00:00-04:00,20.640058517456055,23.770000457763672,23.920000076293945,23.600000381469727,23.700000762939453,246400
SRU-UN.TO,SmartCentres REIT,2024-07-18 00:00:00-04:00,20.544544219970703,23.65999984741211,23.950000762939453,23.56999969482422,23.649999618530273,211000
SRU-UN.TO,SmartCentres REIT,2024-07-19 00:00:00-04:00,20.544544219970703,23.65999984741211,23.850000381469727,23.6200008392334,23.639999389648438,155200
SRU-UN.TO,SmartCentres REIT,2024-07-22 00:00:00-04:00,20.99607276916504,24.18000030517578,24.280000686645508,23.799999237060547,23.81999969482422,421300
SRU-UN.TO,SmartCentres REIT,2024-07-23 00:00:00-04:00,21.030805587768555,24.219999313354492,24.34000015258789,24.0,24.239999771118164,211500
SRU-UN.TO,SmartCentres REIT,2024-07-24 00:00:00-04:00,20.900556564331055,24.06999969482422,24.5,24.06999969482422,24.200000762939453,292000
SRU-UN.TO,SmartCentres REIT,2024-07-25 00:00:00-04:00,21.0742244720459,24.270000457763672,24.450000762939453,24.079999923706055,24.079999923706055,208900
SRU-UN.TO,SmartCentres REIT,2024-07-26 00:00:00-04:00,21.108957290649414,24.309999465942383,24.520000457763672,24.209999084472656,24.5,182200
SRU-UN.TO,SmartCentres REIT,2024-07-29 00:00:00-04:00,20.935287475585938,24.110000610351562,24.399999618530273,24.079999923706055,24.34000015258789,173000
SRU-UN.TO,SmartCentres REIT,2024-07-30 00:00:00-04:00,21.126319885253906,24.329999923706055,24.34000015258789,24.1200008392334,24.149999618530273,126600
SRU-UN.TO,SmartCentres REIT,2024-07-31 00:00:00-04:00,20.955045700073242,23.979999542236328,24.290000915527344,23.979999542236328,24.25,278900
SRU-UN.TO,SmartCentres REIT,2024-08-01 00:00:00-04:00,20.823970794677734,23.829999923706055,24.15999984741211,23.760000228881836,24.049999237060547,334400
SRU-UN.TO,SmartCentres REIT,2024-08-02 00:00:00-04:00,20.771535873413086,23.770000457763672,23.8700008392334,23.399999618530273,23.790000915527344,238200
SRU-UN.TO,SmartCentres REIT,2024-08-06 00:00:00-04:00,21.016216278076172,24.049999237060547,24.18000030517578,23.06999969482422,23.06999969482422,343700
SRU-UN.TO,SmartCentres REIT,2024-08-07 00:00:00-04:00,20.771535873413086,23.770000457763672,24.209999084472656,23.639999389648438,24.200000762939453,213400
SRU-UN.TO,SmartCentres REIT,2024-08-08 00:00:00-04:00,20.867658615112305,23.8799991607666,24.049999237060547,23.690000534057617,23.690000534057617,202400
SRU-UN.TO,SmartCentres REIT,2024-08-09 00:00:00-04:00,20.937570571899414,23.959999084472656,24.030000686645508,23.56999969482422,24.030000686645508,102000
SRU-UN.TO,SmartCentres REIT,2024-08-12 00:00:00-04:00,20.9288272857666,23.950000762939453,23.979999542236328,23.670000076293945,23.899999618530273,227000
SRU-UN.TO,SmartCentres REIT,2024-08-13 00:00:00-04:00,20.850187301635742,23.860000610351562,24.149999618530273,23.709999084472656,24.040000915527344,345300
SRU-UN.TO,SmartCentres REIT,2024-08-14 00:00:00-04:00,20.972522735595703,24.0,24.06999969482422,23.729999542236328,23.969999313354492,161800
SRU-UN.TO,SmartCentres REIT,2024-08-15 00:00:00-04:00,21.059906005859375,24.100000381469727,24.190000534057617,23.959999084472656,24.0,304500
SRU-UN.TO,SmartCentres REIT,2024-08-16 00:00:00-04:00,21.13855743408203,24.190000534057617,24.190000534057617,23.969999313354492,24.09000015258789,168000
SRU-UN.TO,SmartCentres REIT,2024-08-19 00:00:00-04:00,21.217205047607422,24.280000686645508,24.399999618530273,24.190000534057617,24.200000762939453,238300
SRU-UN.TO,SmartCentres REIT,2024-08-20 00:00:00-04:00,21.287109375,24.360000610351562,24.389999389648438,24.260000228881836,24.299999237060547,110100
SRU-UN.TO,SmartCentres REIT,2024-08-21 00:00:00-04:00,21.453142166137695,24.549999237060547,24.600000381469727,24.239999771118164,24.299999237060547,209900
SRU-UN.TO,SmartCentres REIT,2024-08-22 00:00:00-04:00,21.505573272705078,24.610000610351562,24.6299991607666,24.469999313354492,24.600000381469727,131700
SRU-UN.TO,SmartCentres REIT,2024-08-23 00:00:00-04:00,22.082317352294922,25.270000457763672,25.270000457763672,24.559999465942383,24.649999618530273,296100
SRU-UN.TO,SmartCentres REIT,2024-08-26 00:00:00-04:00,22.344472885131836,25.56999969482422,25.59000015258789,25.229999542236328,25.260000228881836,215000
SRU-UN.TO,SmartCentres REIT,2024-08-27 00:00:00-04:00,22.702754974365234,25.979999542236328,26.100000381469727,25.469999313354492,25.559999465942383,356900
SRU-UN.TO,SmartCentres REIT,2024-08-28 00:00:00-04:00,22.519243240356445,25.770000457763672,25.959999084472656,25.559999465942383,25.8700008392334,309800
SRU-UN.TO,SmartCentres REIT,2024-08-29 00:00:00-04:00,22.43186378479004,25.670000076293945,26.049999237060547,25.610000610351562,25.770000457763672,319500
SRU-UN.TO,SmartCentres REIT,2024-08-30 00:00:00-04:00,22.452959060668945,25.540000915527344,25.729999542236328,25.5,25.559999465942383,296000
SRU-UN.TO,SmartCentres REIT,2024-09-03 00:00:00-04:00,22.6024112701416,25.709999084472656,25.75,25.360000610351562,25.510000228881836,241000
SRU-UN.TO,SmartCentres REIT,2024-09-04 00:00:00-04:00,22.954059600830078,26.110000610351562,26.229999542236328,25.6200008392334,25.6200008392334,492200
SRU-UN.TO,SmartCentres REIT,2024-09-05 00:00:00-04:00,22.822200775146484,25.959999084472656,26.350000381469727,25.75,26.170000076293945,289000
SRU-UN.TO,SmartCentres REIT,2024-09-06 00:00:00-04:00,22.64636993408203,25.760000228881836,26.09000015258789,25.579999923706055,26.049999237060547,206800
SRU-UN.TO,SmartCentres REIT,2024-09-09 00:00:00-04:00,22.804615020751953,25.940000534057617,26.059999465942383,25.8799991607666,26.010000228881836,201000
SRU-UN.TO,SmartCentres REIT,2024-09-10 00:00:00-04:00,23.103515625,26.280000686645508,26.280000686645508,25.940000534057617,26.010000228881836,194100
SRU-UN.TO,SmartCentres REIT,2024-09-11 00:00:00-04:00,23.36725616455078,26.579999923706055,26.65999984741211,26.0,26.25,283600
SRU-UN.TO,SmartCentres REIT,2024-09-12 00:00:00-04:00,23.332088470458984,26.540000915527344,26.760000228881836,26.510000228881836,26.579999923706055,225100
SRU-UN.TO,SmartCentres REIT,2024-09-13 00:00:00-04:00,24.035388946533203,27.34000015258789,27.5,26.6200008392334,26.6200008392334,482900
SRU-UN.TO,SmartCentres REIT,2024-09-16 00:00:00-04:00,23.79802703857422,27.06999969482422,27.34000015258789,26.989999771118164,27.25,288600
SRU-UN.TO,SmartCentres REIT,2024-09-17 00:00:00-04:00,23.78044319152832,27.049999237060547,27.280000686645508,26.790000915527344,27.010000228881836,278000
SRU-UN.TO,SmartCentres REIT,2024-09-18 00:00:00-04:00,23.841983795166016,27.1200008392334,27.209999084472656,26.8799991607666,26.989999771118164,225700
SRU-UN.TO,SmartCentres REIT,2024-09-19 00:00:00-04:00,23.789236068725586,27.059999465942383,27.270000457763672,26.93000030517578,27.229999542236328,262100
SRU-UN.TO,SmartCentres REIT,2024-09-20 00:00:00-04:00,23.52549934387207,26.760000228881836,27.270000457763672,26.729999542236328,26.950000762939453,1048600
SRU-UN.TO,SmartCentres REIT,2024-09-23 00:00:00-04:00,23.745277404785156,27.010000228881836,27.1200008392334,26.899999618530273,26.899999618530273,216300
SRU-UN.TO,SmartCentres REIT,2024-09-24 00:00:00-04:00,23.595829010009766,26.84000015258789,27.299999237060547,26.420000076293945,26.8799991607666,684200
SRU-UN.TO,SmartCentres REIT,2024-09-25 00:00:00-04:00,23.61341094970703,26.860000610351562,27.06999969482422,26.860000610351562,26.940000534057617,292400
SRU-UN.TO,SmartCentres REIT,2024-09-26 00:00:00-04:00,23.648578643798828,26.899999618530273,27.049999237060547,26.8799991607666,26.8799991607666,330900
SRU-UN.TO,SmartCentres REIT,2024-09-27 00:00:00-04:00,23.616743087768555,26.709999084472656,26.979999542236328,26.700000762939453,26.899999618530273,340700
SRU-UN.TO,SmartCentres REIT,2024-09-30 00:00:00-04:00,23.528324127197266,26.610000610351562,26.809999465942383,26.40999984741211,26.649999618530273,480000
SRU-UN.TO,SmartCentres REIT,2024-10-01 00:00:00-04:00,23.599056243896484,26.690000534057617,26.75,26.520000457763672,26.6299991607666,201100
SRU-UN.TO,SmartCentres REIT,2024-10-02 00:00:00-04:00,23.324960708618164,26.3799991607666,26.670000076293945,26.31999969482422,26.6200008392334,183100
SRU-UN.TO,SmartCentres REIT,2024-10-03 00:00:00-04:00,22.944761276245117,25.950000762939453,26.309999465942383,25.850000381469727,26.25,397400
SRU-UN.TO,SmartCentres REIT,2024-10-04 00:00:00-04:00,22.909393310546875,25.90999984741211,26.010000228881836,25.780000686645508,25.940000534057617,168300
SRU-UN.TO,SmartCentres REIT,2024-10-07 00:00:00-04:00,22.794448852539062,25.780000686645508,25.989999771118164,25.549999237060547,25.989999771118164,202200
SRU-UN.TO,SmartCentres REIT,2024-10-08 00:00:00-04:00,22.53803062438965,25.489999771118164,25.829999923706055,25.450000762939453,25.700000762939453,208800
SRU-UN.TO,SmartCentres REIT,2024-10-09 00:00:00-04:00,22.52034568786621,25.469999313354492,25.649999618530273,25.459999084472656,25.579999923706055,205200
SRU-UN.TO,SmartCentres REIT,2024-10-10 00:00:00-04:00,22.387714385986328,25.31999969482422,25.440000534057617,25.100000381469727,25.40999984741211,210100
SRU-UN.TO,SmartCentres REIT,2024-10-11 00:00:00-04:00,22.582239151000977,25.540000915527344,25.700000762939453,25.329999923706055,25.329999923706055,278000
SRU-UN.TO,SmartCentres REIT,2024-10-15 00:00:00-04:00,22.980127334594727,25.989999771118164,26.040000915527344,25.600000381469727,25.600000381469727,388700
SRU-UN.TO,SmartCentres REIT,2024-10-16 00:00:00-04:00,23.156965255737305,26.190000534057617,26.40999984741211,26.049999237060547,26.059999465942383,232100
SRU-UN.TO,SmartCentres REIT,2024-10-17 00:00:00-04:00,23.19232940673828,26.229999542236328,26.270000457763672,25.8700008392334,26.219999313354492,207200
SRU-UN.TO,SmartCentres REIT,2024-10-18 00:00:00-04:00,23.06854820251465,26.09000015258789,26.3700008392334,26.079999923706055,26.270000457763672,125300
SRU-UN.TO,SmartCentres REIT,2024-10-21 00:00:00-04:00,22.953601837158203,25.959999084472656,26.15999984741211,25.770000457763672,26.0,203200
SRU-UN.TO,SmartCentres REIT,2024-10-22 00:00:00-04:00,23.050861358642578,26.06999969482422,26.139999389648438,25.81999969482422,25.81999969482422,251600
SRU-UN.TO,SmartCentres REIT,2024-10-23 00:00:00-04:00,22.96244239807129,25.969999313354492,26.239999771118164,25.93000030517578,26.09000015258789,227200
SRU-UN.TO,SmartCentres REIT,2024-10-24 00:00:00-04:00,22.900548934936523,25.899999618530273,26.200000762939453,25.799999237060547,26.200000762939453,212900
SRU-UN.TO,SmartCentres REIT,2024-10-25 00:00:00-04:00,22.64413833618164,25.610000610351562,26.079999923706055,25.549999237060547,26.010000228881836,278100
SRU-UN.TO,SmartCentres REIT,2024-10-28 00:00:00-04:00,22.679502487182617,25.649999618530273,25.899999618530273,25.579999923706055,25.59000015258789,179500
SRU-UN.TO,SmartCentres REIT,2024-10-29 00:00:00-04:00,22.37003517150879,25.299999237060547,25.68000030517578,25.25,25.549999237060547,415900
SRU-UN.TO,SmartCentres REIT,2024-10-30 00:00:00-04:00,22.334665298461914,25.260000228881836,25.43000030517578,25.149999618530273,25.25,183700
SRU-UN.TO,SmartCentres REIT,2024-10-31 00:00:00-04:00,22.160301208496094,24.90999984741211,25.18000030517578,24.84000015258789,25.18000030517578,351700
SRU-UN.TO,SmartCentres REIT,2024-11-01 00:00:00-04:00,21.866727828979492,24.579999923706055,25.020000457763672,24.450000762939453,25.020000457763672,480400
SRU-UN.TO,SmartCentres REIT,2024-11-04 00:00:00-05:00,22.13361167907715,24.8799991607666,24.889999389648438,24.510000228881836,24.510000228881836,172500
SRU-UN.TO,SmartCentres REIT,2024-11-05 00:00:00-05:00,22.240365982055664,25.0,25.059999465942383,24.739999771118164,24.8799991607666,267500
